Başlıq,Yenilənmə tarixi,Kateqoriya,Bina növü,Təmir,Sahə,Otaq sayı,Kirayə/Satış,Qiymət,Valyuta,Qiymət növü,Ərazi,Elan nömrəsi
"Satılır 3 otaqlı yeni tikili 90 m², Həzi Aslanov m.","03.02.2026, 18:29",Yeni tikili,,var,90 m²,3.0,Satış,185 000,AZN,/ay,"Bakı şəhəri, Xətai r., Xəqani Rüstəmov küç. 6",5549417
"Satılır 4 otaqlı həyət evi/bağ evi 250 m², Mərdəkan q.","31.01.2026, 19:27",Həyət evi/Bağ evi,,var,250 m²,4.0,Satış,420 000,AZN,/ay,"Bakı şəhəri, Xəzər r., Mərdəkan qəs. 25",5670509
"Satılır 2 otaqlı yeni tikili 74 m², Xalqlar Dostluğu m.","30.01.2026, 14:05",Yeni tikili,,var,74 m²,2.0,Satış,146 000,AZN,Ümumi,2 otaqlı yeni tikili,5835191
"Satılır 2 otaqlı yeni tikili 70 m², Elmlər Akademiyası m.","01.02.2026, 16:43",Yeni tikili,,var,70 m²,2.0,Satış,200 000,AZN,/ay,"Bakı şəhəri, Yasamal r., İsmayıl bəy Qutqaşınlı küç.",5840258
"Satılır 4 otaqlı yeni tikili 115 m², Avtovağzal m.","02.02.2026, 00:13",Yeni tikili,,var,115 m²,4.0,Satış,310 000,AZN,Ümumi,4 otaqlı yeni tikili,5853818
"Satılır 1 otaqlı yeni tikili 44 m², Masazır q.","01.02.2026, 10:49",Yeni tikili,,yoxdur,44 m²,1.0,Satış,52 000,AZN,Ümumi,"Bakı şəhəri, Abşeron r., ""Qurtuluş 93"" Yaşayış Kompleksi",5059927
"Satılır 4 otaqlı köhnə tikili 110 m², 8-ci mikrorayon q.",,Köhnə tikili,,var,110 m²,4.0,Satış,270 000,AZN,/ay,4 otaqlı köhnə tikili,5779947
"Satılır 5 otaqlı yeni tikili 300 m², Gənclik m.","01.02.2026, 18:09",Yeni tikili,,var,300 m²,5.0,Satış,595 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Mirəli Qaşqay küç. 92a",5834797
"Satılır 3 otaqlı yeni tikili 96 m², Xırdalan","02.02.2026, 13:32",Yeni tikili,,var,96 m²,3.0,Satış,141 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Abdulla Şaiq küç. 189",5851192
"Satılır 2 otaqlı yeni tikili 65 m², Azadlıq Prospekti m.","03.02.2026, 14:19",Yeni tikili,,var,65 m²,2.0,Satış,250 000,AZN,Ümumi,2 otaqlı yeni tikili,5773438
"İcarəyə verilir 2 otaqlı yeni tikili 55 m², Sumqayıt","30.01.2026, 08:00",Yeni tikili,,var,55 m²,2.0,Kirayə,70,AZN,/gün,2 otaqlı yeni tikili,5846910
"Satılır 5 otaqlı həyət evi/bağ evi 260 m², Şüvəlan q.","31.01.2026, 14:42",Həyət evi/Bağ evi,,var,260 m²,5.0,Satış,700 000,AZN,/ay,"Bakı şəhəri, Xəzər r., Mərdəkan qəs. 25",5679282
"Satılır 4 otaqlı həyət evi/bağ evi 160 m², Mərdəkan q.","31.01.2026, 21:56",Həyət evi/Bağ evi,,var,160 m²,4.0,Satış,260 000,AZN,/ay,"Bakı şəhəri, Xəzər r., Mərdəkan qəs. 25",5208755
"Satılır 1 otaqlı yeni tikili 56.9 m², Nardaran q.","03.02.2026, 16:59",Yeni tikili,,yoxdur,56.9 m²,1.0,Satış,155 000,AZN,/ay,"Bakı şəhəri, Sabunçu r., Nardaran qəs.",5709761
"Satılır 12 otaqlı həyət evi/bağ evi 800 m², Badamdar q.","03.02.2026, 11:14",Həyət evi/Bağ evi,,,800 m²,12.0,Satış,900 000,AZN,Ümumi,"Bakı şəhəri, Nəsimi r., Dilarə Əliyeva küç. 243",1749436
"Satılır 2 otaqlı yeni tikili 78 m², Şah İsmayıl Xətai m.","31.01.2026, 15:15",Yeni tikili,,var,78 m²,2.0,Satış,275 000,AZN,/ay,"Bakı şəhəri, Xətai r., 8 Noyabr pr. 15 (""Azure"" biznes mərkəzi, 1-ci mərtəbə)",5798904
"Satılır 3 otaqlı köhnə tikili 90 m², Nəriman Nərimanov m.","31.01.2026, 15:31",Köhnə tikili,,var,90 m²,3.0,Satış,215 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Landau küç.",5813371
"Satılır 2 otaqlı yeni tikili 84 m², Nizami r.","03.02.2026, 22:29",Yeni tikili,,var,84 m²,2.0,Satış,174 000,AZN,/ay,"Bakı şəhəri, Xətai r., Qaçaq Nəbi küç. 12/38",5859657
"Satılır 7 otaqlı həyət evi/bağ evi 720 m², Qaraçuxur q.","03.02.2026, 21:46",Həyət evi/Bağ evi,,var,720 m²,7.0,Satış,619 000,AZN,Ümumi,7 otaqlı həyət evi/bağ evi,5780452
"Satılır 4 otaqlı həyət evi/bağ evi 240 m², Mərdəkan q.","02.02.2026, 17:25",Həyət evi/Bağ evi,,var,240 m²,4.0,Satış,625 000,AZN,Ümumi,"Bakı şəhəri, Xəzər r., Mərdəkan qəs., Həzi Aslanov küç.",4732723
"İcarəyə verilir 2 otaqlı yeni tikili 56.2 m², Sumqayıt","31.01.2026, 12:50",Yeni tikili,,var,56.2 m²,2.0,Kirayə,600,AZN,/ay,2 otaqlı yeni tikili,5850156
"Satılır 3 otaqlı yeni tikili 110 m², Nizami m.","02.02.2026, 12:32",Yeni tikili,,var,110 m²,3.0,Satış,310 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Həsən bəy Zərdabi küç. 202A",5847598
"Satılır 3 otaqlı yeni tikili 107 m², Əhmədli m.","02.02.2026, 18:15",Yeni tikili,,var,107 m²,3.0,Satış,265 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Faiq Yusifov küç. 40A",5856205
"Satılır 3 otaqlı köhnə tikili 77 m², Yasamal q.","03.02.2026, 12:58",Köhnə tikili,,var,77 m²,3.0,Satış,206 000,AZN,Ümumi,3 otaqlı köhnə tikili,5589087
"İcarəyə verilir 6 otaqlı köhnə tikili 214 m², Sahil m.","02.02.2026, 17:16",Köhnə tikili,,var,214 m²,6.0,Kirayə,3 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Asif Məhərrəmov küç. 33",5851457
"Satılır 3 otaqlı köhnə tikili 80 m², İnşaatçılar m.","31.01.2026, 09:37",Köhnə tikili,,var,80 m²,3.0,Satış,184 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Abbas Mirzə Şərifzadə küç.",5818507
"Satılır 2 otaqlı yeni tikili 66 m², Nəriman Nərimanov m.","03.02.2026, 16:41",Yeni tikili,,var,66 m²,2.0,Satış,233 000,AZN,/ay,"Bakı şəhəri, Nizami r., Q.Qarayev pr. 77",5776507
"Satılır 4 otaqlı həyət evi/bağ evi 250 m², Mərdəkan q.","02.02.2026, 22:24",Həyət evi/Bağ evi,,var,250 m²,4.0,Satış,450 000,AZN,Ümumi,"Bakı şəhəri, Xəzər r., Mərdəkan qəs., Həzi Aslanov küç.",5326283
"İcarəyə verilir 3 otaqlı ofis 76 m², Elmlər Akademiyası m.","03.02.2026, 14:22",Ofis,,var,76 m²,3.0,Kirayə,1 199,AZN,/ay,"Bakı şəhəri, Yasamal r., İsmayıl bəy Qutqaşınlı küç. 9/3",5678138
"Satılır 7 otaqlı köhnə tikili 400 m², Sahil m.","02.02.2026, 17:24",Köhnə tikili,,var,400 m²,7.0,Satış,800 000,AZN,Ümumi,7 otaqlı köhnə tikili,5841940
"Satılır torpaq 4 sot, Mərdəkan q.","02.02.2026, 22:56",Torpaq,,,4 sot,,Satış,112 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Süleyman Rüstəm küç. 18",5672759
"İcarəyə verilir 2 otaqlı yeni tikili 91 m², Elmlər Akademiyası m.","31.01.2026, 10:19",Yeni tikili,,var,91 m²,2.0,Kirayə,1 600,AZN,/ay,2 otaqlı yeni tikili,5849639
"Satılır 2 otaqlı köhnə tikili 60 m², Xətai r.","01.02.2026, 13:33",Köhnə tikili,,var,60 m²,2.0,Satış,145 000,AZN,Ümumi,2 otaqlı köhnə tikili,5852546
"Satılır 3 otaqlı köhnə tikili 80 m², Nizami m.","31.01.2026, 14:23",Köhnə tikili,,var,80 m²,3.0,Satış,245 000,AZN,Ümumi,3 otaqlı köhnə tikili,5846939
"Satılır 3 otaqlı yeni tikili 135 m², Yasamal r.","29.01.2026, 18:27",Yeni tikili,,yoxdur,135 m²,3.0,Satış,255 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Cavadxan küç.",5695903
"İcarəyə verilir 3 otaqlı köhnə tikili 80 m², Xalqlar Dostluğu m.","29.01.2026, 17:20",Köhnə tikili,,var,80 m²,3.0,Kirayə,699,AZN,/ay,"Bakı şəhəri, Nəsimi r., Məmmədcəfər Cəfərov küç. 22C",5846009
"İcarəyə verilir 3 otaqlı yeni tikili 130 m², Badamdar q.","03.02.2026, 13:50",Yeni tikili,,var,130 m²,3.0,Kirayə,700,AZN,/ay,"Bakı şəhəri, Səbail r., Məmməd Əfəndiyev küç. 8",5824265
"Satılır 2 otaqlı yeni tikili 70 m², Nəriman Nərimanov m.","03.02.2026, 22:29",Yeni tikili,,yoxdur,70 m²,2.0,Satış,203 000,AZN,Ümumi,2 otaqlı yeni tikili,5795346
"İcarəyə verilir 5 otaqlı ofis 85 m², 28 May m.","02.02.2026, 11:08",Ofis,,var,85 m²,5.0,Kirayə,1 500,AZN,/ay,"Bakı şəhəri, Nəsimi r., Dilarə Əliyeva küç.",5852204
"Satılır 3 otaqlı yeni tikili 135 m², Nəriman Nərimanov m.","30.01.2026, 11:09",Yeni tikili,,var,135 m²,3.0,Satış,254 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Azadlıq pr. 48",5749600
"Satılır 4 otaqlı həyət evi/bağ evi 140 m², Şüvəlan q.","31.01.2026, 09:36",Həyət evi/Bağ evi,,var,140 m²,4.0,Satış,185 000,AZN,Ümumi,"Bakı şəhəri, Xəzər r., Mərdəkan qəs., Arzu restoranın yanı",5673616
"Satılır 2 otaqlı yeni tikili 67 m², Bakıxanov q.","30.01.2026, 22:32",Yeni tikili,,var,67 m²,2.0,Satış,125 000,AZN,Ümumi,2 otaqlı yeni tikili,5849409
"Satılır 2 otaqlı yeni tikili 55 m², Nəsimi r.","04.02.2026, 10:37",Yeni tikili,,var,55 m²,2.0,Satış,200 000,AZN,Ümumi,2 otaqlı yeni tikili,5826492
"Satılır 7 otaqlı həyət evi/bağ evi 500 m², Badamdar q.","01.02.2026, 16:45",Həyət evi/Bağ evi,,var,500 m²,7.0,Satış,690 000,AZN,Ümumi,"Bakı şəhəri, Nərimanov r., Təbriz küç.",5732163
"Satılır 3 otaqlı köhnə tikili 80 m², Nəsimi r.","29.01.2026, 22:16",Köhnə tikili,,var,80 m²,3.0,Satış,240 000,AZN,Ümumi,3 otaqlı köhnə tikili,5846747
"Satılır 3 otaqlı yeni tikili 85 m², Hövsan q.","02.02.2026, 17:55",Yeni tikili,,var,85 m²,3.0,Satış,145 000,AZN,Ümumi,3 otaqlı yeni tikili,5853134
"İcarəyə verilir 2 otaqlı yeni tikili 64 m², Ağ şəhər q.","03.02.2026, 17:59",Yeni tikili,,var,64 m²,2.0,Kirayə,1 200,AZN,/ay,"Bakı şəhəri, Nərimanov r., Şah İsmayıl Xətai pr. 31  (Luxen Plaza)",5859056
"Satılır 2 otaqlı yeni tikili 90 m², Həzi Aslanov m.","03.02.2026, 11:13",Yeni tikili,,var,90 m²,2.0,Satış,185 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Heydər Əliyev pr.",5725538
"Satılır 1 otaqlı yeni tikili 37 m², Xırdalan","03.02.2026, 16:14",Yeni tikili,,var,37 m²,1.0,Satış,61 500,AZN,Ümumi,1 otaqlı yeni tikili,5852690
"Satılır 2 otaqlı yeni tikili 80 m², Şah İsmayıl Xətai m.","03.02.2026, 17:42",Yeni tikili,,var,80 m²,2.0,Satış,295 000,AZN,/ay,"Bakı şəhəri, Xətai r., Qaçaq Nəbi küç. 12/38",5552480
"Satılır torpaq 5 sot, Quba","30.01.2026, 08:03",Torpaq,,,5 sot,,Satış,90 000,AZN,Ümumi,Torpaq,5846916
"Satılır 5 otaqlı həyət evi/bağ evi 168 m², Binə q.","30.01.2026, 21:14",Həyət evi/Bağ evi,,var,168 m²,5.0,Satış,370 000,AZN,/ay,"Bakı şəhəri, Xətai r., Məzahir Rüstəmov küç. 35",5673790
"Satılır 2 otaqlı köhnə tikili 45 m², Nəsimi m.","31.01.2026, 13:35",Köhnə tikili,,var,45 m²,2.0,Satış,127 000,AZN,/ay,"Bakı şəhəri, Binəqədi r., İbrahimpaşa Dadaşov küç. 167",5722496
"Satılır 4 otaqlı yeni tikili 181 m², Nəriman Nərimanov m.","03.02.2026, 19:38",Yeni tikili,,yoxdur,181 m²,4.0,Satış,339 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Bəsti Bağırova küç. 12",5859396
"Satılır 2 otaqlı həyət evi/bağ evi 54 m², Binə q.","03.02.2026, 21:02",Həyət evi/Bağ evi,,var,54 m²,2.0,Satış,48 000,AZN,Ümumi,2 otaqlı həyət evi/bağ evi,5804633
"Satılır 4 otaqlı yeni tikili 120 m², İnşaatçılar m.","01.02.2026, 15:57",Yeni tikili,,var,120 m²,4.0,Satış,240 000,AZN,/ay,"Bakı şəhəri, Xətai r., Qaçaq Nəbi küç. 12/38",5816308
"İcarəyə verilir 2 otaqlı köhnə tikili 60 m², Sahil m.","03.02.2026, 17:54",Köhnə tikili,,var,60 m²,2.0,Kirayə,1 350,AZN,/ay,"Bakı şəhəri, Nəsimi r., Dilarə Əliyeva küç. 243",5845030
"İcarəyə verilir 2 otaqlı yeni tikili 65 m², Elmlər Akademiyası m.","03.02.2026, 15:56",Yeni tikili,,var,65 m²,2.0,Kirayə,600,AZN,/ay,"Bakı şəhəri, Yasamal r., Əsəd Əhmədov küç. 38",5858482
"Satılır 2 otaqlı yeni tikili 70 m², Xalqlar Dostluğu m.","03.02.2026, 14:08",Yeni tikili,,var,70 m²,2.0,Satış,165 000,AZN,/ay,"Bakı şəhəri, Suraxanı r., Yeni Günəşli qəs., Q massivi",5163549
"Satılır 3 otaqlı köhnə tikili 90 m², 20 Yanvar m.","03.02.2026, 17:29",Köhnə tikili,,var,90 m²,3.0,Satış,188 000,AZN,/ay,"Bakı şəhəri, Yasamal r, Abbas Mirzə Şərifzadə küç.",5858913
"İcarəyə verilir 3 otaqlı yeni tikili 106 m², 8 Noyabr m.","04.02.2026, 08:27",Yeni tikili,,var,106 m²,3.0,Kirayə,1 800,AZN,/ay,"Bakı şəhəri, Nəsimi r., Rövşən Cəfərov küç.",5858476
"İcarəyə verilir 3 otaqlı yeni tikili 90 m², Nərimanov r.","03.02.2026, 12:51",Yeni tikili,,var,90 m²,3.0,Kirayə,900,AZN,/ay,"Bakı şəhəri, Nərimanov r., Məmməd Arif küç. 5",5419510
"Satılır 7 otaqlı həyət evi/bağ evi 160 m², Zabrat q.","03.02.2026, 22:10",Həyət evi/Bağ evi,,var,160 m²,7.0,Satış,160 000,AZN,Ümumi,7 otaqlı həyət evi/bağ evi,5707704
"Satılır torpaq 19 sot, Qəbələ","03.02.2026, 11:35",Torpaq,,,19 sot,,Satış,12 900,AZN,Ümumi,Torpaq,5786716
"Satılır 4 otaqlı həyət evi/bağ evi 168 m², Mehdiabad q.","03.02.2026, 18:23",Həyət evi/Bağ evi,,var,168 m²,4.0,Satış,140 000,AZN,Ümumi,4 otaqlı həyət evi/bağ evi,5833730
"Satılır 2 otaqlı yeni tikili 78 m², Suraxanı r.","01.02.2026, 16:16",Yeni tikili,,yoxdur,78 m²,2.0,Satış,115 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Faiq Yusifov küç. 40A",5808685
"Satılır 3 otaqlı yeni tikili 75 m², Nəriman Nərimanov m.","02.02.2026, 16:03",Yeni tikili,,var,75 m²,3.0,Satış,215 000,AZN,/ay,"Bakı şəhəri, Xətai r., Ağ Şəhər, Mərkəzi Bulvar küç. 2",5411294
"İcarəyə verilir 1 otaqlı yeni tikili 47 m², Sumqayıt","02.02.2026, 11:26",Yeni tikili,,var,47 m²,1.0,Kirayə,350,AZN,/ay,"Sumqayıt şəhəri, Abşeron r., Koroğlu küç., 48-ci məhəllə",5854163
"Satılır 4 otaqlı yeni tikili 220 m², Gənclik m.","30.01.2026, 14:54",Yeni tikili,,var,220 m²,4.0,Satış,460 000,AZN,/ay,"Bakı şəhəri, Səbail r., Murtuza Muxtarov küç.",5763840
"Satılır 2 otaqlı yeni tikili 83 m², Nizami m.","02.02.2026, 21:53",Yeni tikili,,var,83 m²,2.0,Satış,298 000,AZN,/ay,"Bakı şəhəri, Xətai r., Süleyman Vəzirov küç. 11",5768753
"Satılır 3 otaqlı köhnə tikili 70 m², Badamdar q.","31.01.2026, 18:30",Köhnə tikili,,var,70 m²,3.0,Satış,145 000,AZN,/ay,"Bakı şəhəri, Yasamal r., İsmayıl bəy Qutqaşınlı küç. 9/3",5695564
"Satılır 2 otaqlı yeni tikili 63 m², Nərimanov r.","02.02.2026, 17:21",Yeni tikili,,var,63 m²,2.0,Satış,200 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Möhsün Sənani küç. 147",5855905
"Satılır 4 otaqlı yeni tikili 165 m², Nizami m.","03.02.2026, 18:32",Yeni tikili,,var,165 m²,4.0,Satış,485 000,AZN,Ümumi,"Bakı şəhəri, Nərimanov r., Təbriz küç.",5676710
"Satılır 2 otaqlı köhnə tikili 40 m², Həzi Aslanov m.","31.01.2026, 12:07",Köhnə tikili,,var,40 m²,2.0,Satış,85 000,AZN,/ay,"Bakı şəhəri, Xətai r., Xəqani Rüstəmov küç. 6",5847457
"Satılır 2 otaqlı yeni tikili 82 m², Elmlər Akademiyası m.","03.02.2026, 17:41",Yeni tikili,,var,82 m²,2.0,Satış,330 000,AZN,Ümumi,2 otaqlı yeni tikili,5796992
"İcarəyə verilir 4 otaqlı köhnə tikili 70 m², Bakıxanov q.","01.02.2026, 14:07",Köhnə tikili,,var,70 m²,4.0,Kirayə,500,AZN,/ay,"Bakı şəhəri, Xətai r., Məzahir Rüstəmov küç. 35",5852648
"Satılır 4 otaqlı yeni tikili 180 m², Yasamal r.","02.02.2026, 16:20",Yeni tikili,,var,180 m²,4.0,Satış,459 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Hüseyn Cavid pr. 33",5855652
"Satılır 3 otaqlı yeni tikili 112 m², Masazır q.","31.01.2026, 15:06",Yeni tikili,,var,112 m²,3.0,Satış,90 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Abbas Mirzə Şərifzadə küç.",5850172
"Satılır 2 otaqlı yeni tikili 52 m², Xətai r.","03.02.2026, 16:24",Yeni tikili,,var,52 m²,2.0,Satış,160 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Fətəli Xan Xoyski küç. 114",5808428
"Satılır 2 otaqlı yeni tikili 95 m², Məmmədli q.","02.02.2026, 14:39",Yeni tikili,,yoxdur,95 m²,2.0,Satış,128 000,AZN,/ay,"Bakı şəhəri, Xətai r., Ağ Şəhər, Mərkəzi Bulvar küç. 2",5776256
"Satılır 3 otaqlı yeni tikili 90 m², Əhmədli m.","03.02.2026, 04:44",Yeni tikili,,var,90 m²,3.0,Satış,195 000,AZN,/ay,"Bakı şəhəri, Yasamal r.,  Mətbuat pr. 43",5712603
"İcarəyə verilir 2 otaqlı yeni tikili 110 m², 28 May m.","01.02.2026, 13:49",Yeni tikili,,var,110 m²,2.0,Kirayə,1 100,AZN,/ay,"Bakı şəhəri, Yasamal r., Həsən bəy Zərdabi pr. 78",5852590
"Satılır 4 otaqlı yeni tikili 202 m², Nizami m.","31.01.2026, 15:13",Yeni tikili,,yoxdur,202 m²,4.0,Satış,520 000,AZN,/ay,"Bakı şəhəri, Səbail r., Murtuza Muxtarov küç.",5850739
"Satılır 2 otaqlı yeni tikili 82 m², Masazır q.","29.01.2026, 17:28",Yeni tikili,,yoxdur,82 m²,2.0,Satış,83 000,AZN,Ümumi,"Bakı şəhəri, Abşeron r., Masazır qəs., Qurtuluş 93",5846051
"İcarəyə verilir 3 otaqlı yeni tikili 120 m², Nəsimi r.","29.01.2026, 18:04",Yeni tikili,,var,120 m²,3.0,Kirayə,1 900,AZN,/ay,"Bakı şəhəri, Nəsimi r., Rövşən Cəfərov küç.",5846213
"İcarəyə verilir 1 otaqlı həyət evi/bağ evi 50 m², Gəncə","31.01.2026, 09:44",Həyət evi/Bağ evi,,var,50 m²,1.0,Kirayə,50,AZN,/gün,1 otaqlı həyət evi/bağ evi,5788158
"Satılır 3 otaqlı yeni tikili 85 m², Nərimanov r.","03.02.2026, 19:31",Yeni tikili,,var,85 m²,3.0,Satış,265 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Mirəli Qaşqay küç. 92a",5778539
"İcarəyə verilir 1 otaqlı köhnə tikili 39 m², Neftçilər m.","03.02.2026, 21:27",Köhnə tikili,,var,39 m²,1.0,Kirayə,700,AZN,/ay,1 otaqlı köhnə tikili,5859569
"Satılır 4 otaqlı həyət evi/bağ evi 160 m², Mərdəkan q.","03.02.2026, 15:04",Həyət evi/Bağ evi,,var,160 m²,4.0,Satış,225 000,AZN,Ümumi,4 otaqlı həyət evi/bağ evi,5858196
"İcarəyə verilir 2 otaqlı köhnə tikili 40 m², Gənclik m.","02.02.2026, 14:26",Köhnə tikili,,var,40 m²,2.0,Kirayə,500,AZN,/ay,2 otaqlı köhnə tikili,5854876
"Satılır 2 otaqlı yeni tikili 55 m², Həzi Aslanov m.","02.02.2026, 12:56",Yeni tikili,,var,55 m²,2.0,Satış,131 900,AZN,/ay,"Bakı şəhəri, Xətai r., Məhəmməd Hadi küç. 82",5831234
"Satılır 3 otaqlı yeni tikili 113 m², Neftçilər m.","02.02.2026, 20:36",Yeni tikili,,var,113 m²,3.0,Satış,275 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Səməd Vurğun küçəsi 174",5683175
"Satılır 2 otaqlı yeni tikili 67 m², 20 Yanvar m.","02.02.2026, 14:21",Yeni tikili,,var,67 m²,2.0,Satış,230 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Təbriz küç. 105/35",5804401
"İcarəyə verilir 2 otaqlı yeni tikili 65 m², Xalqlar Dostluğu m.","31.01.2026, 17:45",Yeni tikili,,var,65 m²,2.0,Kirayə,275,AZN,/ay,"Bakı şəhəri, Nizami r., Qara Qarayev pr.  77",5851349
"İcarəyə verilir obyekt 130 m², Sahil m.","03.02.2026, 20:17",Obyekt,,var,130 m²,,Kirayə,5 500,AZN,/ay,"Bakı şəhəri, Yasamal r., İsmayıl bəy Qutqaşınlı küç. 9/3",5846516
"Satılır 3 otaqlı yeni tikili 130 m², 8 Noyabr m.","31.01.2026, 12:07",Yeni tikili,,var,130 m²,3.0,Satış,365 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Azadlıq pr. 72",5657458
"Satılır 4 otaqlı həyət evi/bağ evi 180 m², Mərdəkan q.","30.01.2026, 12:29",Həyət evi/Bağ evi,,var,180 m²,4.0,Satış,310 000,AZN,Ümumi,"Bakı şəhəri, Xəzər r., Mərdəkan - Buzovna yolu, Bağlar massivi 67",5847433
"Satılır 8 otaqlı həyət evi/bağ evi 500 m², Badamdar q.","30.01.2026, 14:44",Həyət evi/Bağ evi,,yoxdur,500 m²,8.0,Satış,560 000,AZN,Ümumi,8 otaqlı həyət evi/bağ evi,5400471
"Satılır 2 otaqlı köhnə tikili 64 m², Əhmədli m.","04.02.2026, 06:06",Köhnə tikili,,var,64 m²,2.0,Satış,119 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Təbriz küç.",5784085
"Satılır obyekt 150 m², Salyan","03.02.2026, 20:57",Obyekt,,var,150 m²,,Satış,80 000,AZN,Ümumi,Obyekt,5775948
"İcarəyə verilir 3 otaqlı yeni tikili 135 m², Nəriman Nərimanov m.","31.01.2026, 16:32",Yeni tikili,,var,135 m²,3.0,Kirayə,900,AZN,/ay,"Bakı şəhəri, Yasamal r., İsmayıl bəy Qutqaşınlı küç. 9/3",5851036
"Satılır 2 otaqlı köhnə tikili 45 m², Memar Əcəmi m.","01.02.2026, 12:12",Köhnə tikili,,var,45 m²,2.0,Satış,150 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Hüseynbala Əliyev küç. 15",5850920
"Satılır obyekt 145 m², Ağ şəhər q.","04.02.2026, 10:34",Obyekt,,var,145 m²,,Satış,1 900 000,AZN,Ümumi,Obyekt,5857779
"İcarəyə verilir 2 otaqlı yeni tikili 75 m², Şah İsmayıl Xətai m.","03.02.2026, 10:46",Yeni tikili,,var,75 m²,2.0,Kirayə,1 250,AZN,/ay,"Bakı şəhəri, Nəsimi r., Moskva pr.",5807104
"Satılır obyekt 1000 m², Neftçilər m.","01.02.2026, 18:29",Obyekt,,var,1000 m²,,Satış,1 700 000,AZN,Ümumi,Obyekt,5816888
"Satılır obyekt 181 m², Koroğlu m.","03.02.2026, 12:49",Obyekt,,yoxdur,181 m²,,Satış,579 200,AZN,Ümumi,"Bakı şəhəri, Nizami r., Heydər Əliyev pr. 189",5783229
"İcarəyə verilir obyekt 2000 m², Balaxanı q.","30.01.2026, 18:25",Obyekt,,var,2000 m²,,Kirayə,9 000,AZN,/ay,Obyekt,5848941
"Satılır 2 otaqlı köhnə tikili 65 m², Azadlıq Prospekti m.","01.02.2026, 13:37",Köhnə tikili,,var,65 m²,2.0,Satış,170 000,AZN,Ümumi,2 otaqlı köhnə tikili,5707819
"Satılır torpaq 10 sot, İçəri Şəhər m.","02.02.2026, 11:17",Torpaq,,,10 sot,,Satış,3 000 000,AZN,Ümumi,Torpaq,5626034
"Satılır 3 otaqlı yeni tikili 150.6 m², Elmlər Akademiyası m.","30.01.2026, 14:51",Yeni tikili,,yoxdur,150.6 m²,3.0,Satış,527 310,AZN,/ay,"Bakı şəhəri, Nəsimi r., Dilarə Əliyeva küç.",5848006
"Satılır torpaq 12 sot, Savalan q.","03.02.2026, 23:28",Torpaq,,,12 sot,,Satış,120 000,AZN,Ümumi,Torpaq,5859728
"Satılır torpaq 5 sot, Badamdar q.","01.02.2026, 23:30",Torpaq,,,5 sot,,Satış,167 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Fətəli xan Xoyski pr. 114",5853777
"Satılır 4 otaqlı yeni tikili 150 m², Masazır q.","03.02.2026, 11:10",Yeni tikili,,var,150 m²,4.0,Satış,150 000,AZN,Ümumi,"Bakı şəhəri, Abşeron r., Masazır qəs., ""Qurtuluş 93"" YK, bina 77",5146438
"Satılır 4 otaqlı yeni tikili 200 m², Nizami m.","03.02.2026, 14:54",Yeni tikili,,var,200 m²,4.0,Satış,780 000,AZN,Ümumi,4 otaqlı yeni tikili,5692327
"Satılır 3 otaqlı yeni tikili 119 m², Ağ şəhər q.","31.01.2026, 22:28",Yeni tikili,,yoxdur,119 m²,3.0,Satış,590 000,AZN,/ay,"Bakı şəhəri, Xətai r., Afiyəddin Cəlilov küç.",5744028
"İcarəyə verilir 2 otaqlı yeni tikili 67 m², Bakıxanov q.","03.02.2026, 15:11",Yeni tikili,,var,67 m²,2.0,Kirayə,600,AZN,/ay,2 otaqlı yeni tikili,5858229
"İcarəyə verilir 2 otaqlı yeni tikili 51 m², 20 Yanvar m.","03.02.2026, 22:20",Yeni tikili,,var,51 m²,2.0,Kirayə,649,AZN,/ay,2 otaqlı yeni tikili,5858622
"Satılır 3 otaqlı yeni tikili 161 m², 28 May m.","01.02.2026, 20:31",Yeni tikili,,var,161 m²,3.0,Satış,355 000,AZN,Ümumi,"Bakı şəhəri, Nərimanov r., Təbriz küç.",4503502
